Unnamed: 0,Device_1,Device_2,Timestamp,prices,Prices_1,Prices_2,Battery_status_1,Battery_status_2,Traded_energy,From,To,Bidding_timestamp,Final_price,estimated_load
0,33,32,1509922800000,36.314,1.1983620000000001,1.162048,86,70,8.6,Device-2,Device-1,1509926400000,0.3123004,"[[-0.6324354   0.48725999]
 [-0.08139661  0.36348947]
 [-1.72967476  0.29641685]]"
1,25,28,1509926400000,36.313,0.907825,1.0167640000000002,70,70,3.8,Device-1,Device-2,1509930000000,0.13798939999999998,"[[-0.6324354   0.48725999]
 [-0.08139661  0.36348947]
 [-1.72967476  0.29641685]]"
2,26,32,1509930000000,36.314,0.944164,1.162048,97,98,0.0,0,0,0,0.0,0
3,30,24,1509933600000,36.985,1.10955,0.88764,71,70,3.0,Device-2,Device-1,1509937200000,0.110955,"[[-0.6324354   0.48725999]
 [-0.08139661  0.36348947]
 [-1.72967476  0.29641685]]"
4,27,64,1509937200000,38.853,1.049031,2.486592,70,70,13.0,Device-1,Device-2,1509940800000,0.505089,"[[-0.6324354   0.48725999]
 [-0.08139661  0.36348947]
 [-1.72967476  0.29641685]]"
5,26,60,1509940800000,44.09,1.1463400000000001,2.6454,70,70,7.6,Device-1,Device-2,1509944400000,0.335084,"[[-0.6324354   0.48725999]
 [-0.08139661  0.36348947]
 [-1.72967476  0.29641685]]"
6,26,61,1509944400000,50.43899999999999,1.3114139999999999,3.0767789999999997,76,67,0.0,0,0,0,0.0,0
7,35,52,1509948000000,54.632,1.9121199999999998,2.840864,23,99,0.0,0,0,0,0.0,0
8,31,58,1509951600000,55.968,1.735008,3.246144,89,37,0.0,0,0,0,0.0,0
9,30,39,1509955200000,55.911,1.67733,2.180529,76,49,0.0,0,0,0,0.0,0
10,27,34,1509958800000,56.25899999999999,1.5189929999999998,1.9128059999999998,22,55,0.0,0,0,0,0.0,0
11,26,42,1509962400000,56.402,1.466452,2.368884,42,2,0.0,0,0,0,0.0,0
12,31,52,1509966000000,55.81100000000001,1.7301410000000004,2.9021720000000006,95,43,0.0,0,0,0,0.0,0
13,26,45,1509969600000,55.786,1.450436,2.51037,8,28,0.0,0,0,0,0.0,0
14,43,34,1509973200000,56.136,2.4138479999999998,1.908624,8,27,0.0,0,0,0,0.0,0
15,34,33,1509976800000,56.772,1.930248,1.873476,1,78,0.0,0,0,0,0.0,0
16,16,33,1509980400000,57.872,0.925952,1.9097760000000001,96,70,0.0,0,0,0,0.0,0
17,24,37,1509984000000,59.901,1.437624,2.216337,10,54,0.0,0,0,0,0.0,0
18,27,38,1509987600000,60.184,1.6249679999999997,2.2869919999999997,93,70,0.0,0,0,0,0.0,0
19,29,50,1509991200000,58.861,1.7069689999999997,2.94305,1,15,0.0,0,0,0,0.0,0
20,28,51,1509994800000,56.839,1.591492,2.898789,20,23,0.0,0,0,0,0.0,0
21,27,24,1509998400000,54.833,1.480491,1.315992,28,97,0.0,0,0,0,0.0,0
22,32,35,1510002000000,52.32899999999999,1.6745279999999998,1.8315149999999998,31,7,0.0,0,0,0,0.0,0
23,52,27,1510005600000,48.722,2.533544,1.3154940000000002,87,66,0.0,0,0,0,0.0,0
24,28,71,1510009200000,46.059,1.289652,3.270189,17,64,0.0,0,0,0,0.0,0
25,29,49,1510012800000,44.52,1.2910800000000002,2.18148,70,70,4.0,Device-1,Device-2,1510016400000,0.17808000000000002,"[[-0.6324354   0.48725999]
 [-0.08139661  0.36348947]
 [-1.72967476  0.29641685]]"
26,33,31,1510016400000,44.739,1.476387,1.386909,70,84,0.0,0,0,0,0.0,0
27,37,34,1510020000000,44.736,1.655232,1.521024,70,70,4.4,Device-2,Device-1,1510023600000,0.1968384,"[[-0.6324354   0.48725999]
 [-0.08139661  0.36348947]
 [-1.72967476  0.29641685]]"
28,41,40,1510023600000,45.457,1.863737,1.81828,93,66,0.0,0,0,0,0.0,0
29,17,29,1510027200000,47.581,0.8088770000000001,1.379849,7,48,0.0,0,0,0,0.0,0
30,38,29,1510030800000,53.081,2.017078,1.539349,33,87,0.0,0,0,0,0.0,0
31,31,29,1510034400000,56.279,1.7446490000000001,1.6320910000000002,58,19,0.0,0,0,0,0.0,0
32,35,24,1510038000000,56.932,1.99262,1.366368,21,96,0.0,0,0,0,0.0,0
33,53,45,1510041600000,55.535,2.943355,2.499075,23,99,0.0,0,0,0,0.0,0
34,43,24,1510045200000,55.611,2.3912729999999995,1.334664,89,57,0.0,0,0,0,0.0,0
35,41,30,1510048800000,56.22,2.30502,1.6865999999999999,70,66,0.0,0,0,0,0.0,0
36,24,30,1510052400000,55.545,1.3330799999999998,1.6663500000000002,61,71,0.0,0,0,0,0.0,0
37,27,23,1510056000000,56.982,1.538514,1.310586,73,19,0.0,0,0,0,0.0,0
38,29,27,1510059600000,57.135,1.656915,1.542645,80,58,0.0,0,0,0,0.0,0
39,35,29,1510063200000,57.175,2.001125,1.6580749999999997,11,56,0.0,0,0,0,0.0,0
40,44,23,1510066800000,57.742,2.5406479999999996,1.328066,37,71,0.0,0,0,0,0.0,0
41,33,26,1510070400000,58.979,1.946307,1.5334539999999999,46,84,0.0,0,0,0,0.0,0
42,48,26,1510074000000,58.058,2.786784,1.509508,32,8,0.0,0,0,0,0.0,0
43,23,34,1510077600000,56.229,1.293267,1.911786,16,92,0.0,0,0,0,0.0,0
44,34,44,1510081200000,54.578,1.855652,2.4014320000000002,69,10,0.0,0,0,0,0.0,0
45,31,67,1510084800000,52.655,1.6323050000000001,3.5278850000000004,4,57,0.0,0,0,0,0.0,0
46,33,60,1510088400000,49.524,1.6342919999999999,2.97144,96,70,0.0,0,0,0,0.0,0
47,33,53,1510092000000,45.385,1.4977049999999998,2.4054049999999996,17,72,0.0,0,0,0,0.0,0
48,29,51,1510095600000,43.889,1.2727810000000002,2.238339,70,70,13.4,Device-1,Device-2,1510099200000,0.5881126000000001,"[[-0.6324354   0.48725999]
 [-0.08139661  0.36348947]
 [-1.72967476  0.29641685]]"
49,29,52,1510099200000,42.663,1.2372269999999999,2.2184759999999994,75,91,0.0,0,0,0,0.0,0
50,38,54,1510102800000,42.643,1.620434,2.302722,70,91,8.0,Device-1,Device-2,1510106400000,0.341144,"[[-0.6324354   0.48725999]
 [-0.08139661  0.36348947]
 [-1.72967476  0.29641685]]"
51,30,60,1510106400000,42.734,1.28202,2.56404,84,87,0.0,0,0,0,0.0,0
52,32,56,1510110000000,43.784,1.401088,2.451904,79,70,0.0,0,0,0,0.0,0
53,39,54,1510113600000,46.37600000000001,1.8086640000000005,2.5043040000000008,17,6,0.0,0,0,0,0.0,0
54,35,67,1510117200000,51.732,1.81062,3.4660439999999997,64,19,0.0,0,0,0,0.0,0
55,35,80,1510120800000,55.9,1.9565,4.472,2,97,0.0,0,0,0,0.0,0
56,37,81,1510124400000,57.599,2.131163,4.665519,14,70,0.0,0,0,0,0.0,0
57,41,79,1510128000000,57.883,2.373203,4.572757,59,42,0.0,0,0,0,0.0,0
58,33,79,1510131600000,57.38399999999999,1.8936719999999998,4.533335999999999,7,91,0.0,0,0,0,0.0,0
59,38,74,1510135200000,58.114,2.208332,4.3004359999999995,14,2,0.0,0,0,0,0.0,0
60,34,68,1510138800000,57.411,1.951974,3.903948,59,31,0.0,0,0,0,0.0,0
61,53,66,1510142400000,57.035,3.022855,3.76431,45,66,0.0,0,0,0,0.0,0
62,18,64,1510146000000,56.754,1.021572,3.632256,17,92,0.0,0,0,0,0.0,0
63,35,59,1510149600000,58.236,2.03826,3.435924,11,16,0.0,0,0,0,0.0,0
64,32,62,1510153200000,58.13399999999999,1.8602879999999997,3.6043079999999996,61,87,0.0,0,0,0,0.0,0
65,35,63,1510156800000,59.43,2.0800500000000004,3.7440900000000004,29,34,0.0,0,0,0,0.0,0
66,31,66,1510160400000,58.73,1.82063,3.8761799999999997,95,26,0.0,0,0,0,0.0,0
67,33,68,1510164000000,58.795,1.9402350000000002,3.9980599999999997,3,84,0.0,0,0,0,0.0,0
68,31,68,1510167600000,56.168,1.741208,3.819424,3,54,0.0,0,0,0,0.0,0
69,31,51,1510171200000,53.74100000000001,1.6659710000000003,2.740791,85,26,0.0,0,0,0,0.0,0
70,37,40,1510174800000,51.912,1.920744,2.07648,22,76,0.0,0,0,0,0.0,0
71,32,36,1510178400000,49.118,1.571776,1.768248,3,67,0.0,0,0,0,0.0,0
72,30,34,1510182000000,47.761,1.43283,1.623874,60,15,0.0,0,0,0,0.0,0
73,31,36,1510185600000,47.668,1.477708,1.716048,40,82,0.0,0,0,0,0.0,0
74,33,34,1510189200000,47.496,1.567368,1.614864,65,53,0.0,0,0,0,0.0,0
75,31,31,1510192800000,48.286,1.496866,1.496866,33,13,0.0,0,0,0,0.0,0
76,31,29,1510196400000,48.786,1.5123659999999999,1.414794,31,69,0.0,0,0,0,0.0,0
77,62,32,1510200000000,50.653,3.1404859999999997,1.620896,1,64,0.0,0,0,0,0.0,0
78,52,33,1510203600000,52.71100000000001,2.7409720000000006,1.7394630000000004,44,41,0.0,0,0,0,0.0,0
79,87,37,1510207200000,56.688,4.931856,2.097456,35,2,0.0,0,0,0,0.0,0
80,208,27,1510210800000,57.102,11.877215999999999,1.5417539999999998,5,95,0.0,0,0,0,0.0,0
81,2,34,1510214400000,56.444,0.112888,1.919096,24,68,0.0,0,0,0,0.0,0
82,2,40,1510218000000,56.647,0.11329399999999999,2.26588,84,59,0.0,0,0,0,0.0,0
83,6,33,1510221600000,56.57899999999999,0.33947399999999994,1.8671069999999999,84,34,0.0,0,0,0,0.0,0
84,12,35,1510225200000,54.565,0.6547799999999999,1.9097749999999998,39,58,0.0,0,0,0,0.0,0
85,55,31,1510228800000,54.228,2.9825399999999997,1.681068,66,66,0.0,0,0,0,0.0,0
86,47,29,1510232400000,54.68,2.56996,1.58572,78,23,0.0,0,0,0,0.0,0
87,42,30,1510236000000,53.785,2.2589699999999997,1.61355,92,82,0.0,0,0,0,0.0,0
88,42,39,1510239600000,53.504,2.2471680000000003,2.086656,6,59,0.0,0,0,0,0.0,0
89,41,26,1510243200000,54.603,2.238723,1.4196780000000002,9,23,0.0,0,0,0,0.0,0
90,50,30,1510246800000,54.16,2.708,1.6248,77,61,0.0,0,0,0,0.0,0
91,57,29,1510250400000,51.682,2.9458740000000003,1.498778,22,50,0.0,0,0,0,0.0,0
92,45,28,1510254000000,47.762,2.14929,1.337336,88,59,0.0,0,0,0,0.0,0
93,51,28,1510257600000,44.463,2.267613,1.244964,85,70,6.4,Device-2,Device-1,1510261200000,0.2845632,"[[-0.6324354   0.48725999]
 [-0.08139661  0.36348947]
 [-1.72967476  0.29641685]]"
94,46,27,1510261200000,40.966,1.8844360000000002,1.106082,70,76,0.0,0,0,0,0.0,0
95,48,27,1510264800000,36.884,1.770432,0.9958680000000001,70,81,0.0,0,0,0,0.0,0
96,47,28,1510268400000,34.649,1.6285030000000003,0.970172,70,76,0.0,0,0,0,0.0,0
97,60,28,1510272000000,34.469,2.06814,0.9651320000000001,70,70,9.8,Device-2,Device-1,1510275600000,0.33779620000000005,"[[-0.6324354   0.48725999]
 [-0.08139661  0.36348947]
 [-1.72967476  0.29641685]]"
98,56,31,1510275600000,34.268,1.919008,1.062308,70,81,0.0,0,0,0,0.0,0
99,43,27,1510279200000,34.276,1.4738680000000002,0.9254520000000002,70,70,12.4,Device-2,Device-1,1510282800000,0.4250224000000001,"[[-0.6324354   0.48725999]
 [-0.08139661  0.36348947]
 [-1.72967476  0.29641685]]"
100,41,29,1510282800000,34.196,1.4020359999999998,0.991684,70,70,13.6,Device-2,Device-1,1510286400000,0.46506559999999997,"[[-0.6324354   0.48725999]
 [-0.08139661  0.36348947]
 [-1.72967476  0.29641685]]"
101,45,26,1510286400000,35.417,1.593765,0.920842,79,73,0.0,0,0,0,0.0,0
102,38,28,1510290000000,39.603,1.504914,1.108884,70,70,4.4,Device-2,Device-1,1510293600000,0.17425320000000002,"[[-0.6324354   0.48725999]
 [-0.08139661  0.36348947]
 [-1.72967476  0.29641685]]"
103,52,34,1510293600000,43.29,2.25108,1.47186,70,70,9.6,Device-2,Device-1,1510297200000,0.415584,"[[-0.6324354   0.48725999]
 [-0.08139661  0.36348947]
 [-1.72967476  0.29641685]]"
104,38,42,1510297200000,43.258,1.643804,1.8168360000000001,80,91,0.0,0,0,0,0.0,0
105,32,27,1510300800000,42.896,1.3726720000000001,1.158192,70,70,7.2,Device-2,Device-1,1510304400000,0.3088512,"[[-0.6324354   0.48725999]
 [-0.08139661  0.36348947]
 [-1.72967476  0.29641685]]"
106,40,18,1510304400000,41.369,1.65476,0.744642,92,70,9.8,Device-2,Device-1,1510308000000,0.4054162,"[[-0.6324354   0.48725999]
 [-0.08139661  0.36348947]
 [-1.72967476  0.29641685]]"
107,43,22,1510308000000,39.866,1.7142380000000002,0.877052,70,70,11.6,Device-2,Device-1,1510311600000,0.46244559999999996,"[[-0.6324354   0.48725999]
 [-0.08139661  0.36348947]
 [-1.72967476  0.29641685]]"
108,47,23,1510311600000,37.952,1.783744,0.872896,85,97,0.0,0,0,0,0.0,0
109,44,25,1510315200000,36.77,1.6178800000000002,0.9192500000000001,71,81,0.0,0,0,0,0.0,0
110,41,21,1510318800000,36.231,1.485471,0.7608509999999999,70,88,0.0,0,0,0,0.0,0
